jittered_title,seed_title,onet_code,onet_name
"Residential HVAC Technician/Mechanic - $5,000 Sign-On Bonus + Benefits","HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Senior Film Editor - Documentary Series (Contractor),Film Editor,27-4032.00,Film and Video Editors
Assistant Film Editor (Entry-Level) - Busy Post-Production House,Film Editor,27-4032.00,Film and Video Editors
Personnel Technician - Human Resources (HR) Generalist Support,Personnel Technician,43-3051.00,Payroll and Timekeeping Clerks
Military Personnel Technician (Civil Service) - Recruitment & Retention,Personnel Technician,43-3051.00,Payroll and Timekeeping Clerks
2nd Pressman - Offset (Night Shift) - $25-$30/hr,Offset Pressman,51-5112.00,Printing Press Operators
Lead Offset Pressman - Commercial Printing Facility (Experience Required),Offset Pressman,51-5112.00,Printing Press Operators
Fire Lieutenant - EMS Division (Paramedic Certification Required),Fire Lieutenant,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers
"Lieutenant, Fire Department - Operations & Training (Competitive Salary & Benefits)",Fire Lieutenant,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers
Laser Operator - 2nd Shift (Monday - Friday) - Metal Fabrication,Laser Operator,51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders"
Entry-Level Laser Operator Trainee - No Experience Necessary (Paid Training),Laser Operator,51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders"
Cytology Coordinator - GYN Cytology Department (Full-Time),Cytology Coordinator,29-2011.02,Cytotechnologists
Senior Cytology Coordinator - Anatomic Pathology Lab - Day Shift (Competitive Pay & Benefits),Cytology Coordinator,29-2011.02,Cytotechnologists
Lab Technician (Lab Tech) - Microbiology Department - 2nd Shift,Lab Technician (Lab Tech),19-4099.01,Quality Control Analysts
Certified Lab Technician Wanted - Medical Device Testing (Competitive Pay & Benefits),Lab Technician (Lab Tech),19-4099.01,Quality Control Analysts
Direct Support Professional (DSP) - Residential Services - $15-$17/hr,Direct Support Professional (DSP),31-2012.00,Occupational Therapy Aides
Direct Support Professional (DSP) - Community Based Services - Flexible Scheduling & Paid Training,Direct Support Professional (DSP),31-2012.00,Occupational Therapy Aides
Field Service Technician (Electronics) - Southern Region - Competitive Pay & Benefits,Field Technician (Field Tech),49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers"
Lead Field Technician - Telecommunications (Tower Experience Required),Field Technician (Field Tech),49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers"
Senior Nuclear Chemistry Technician - Radiochemistry Laboratory,Nuclear Chemistry Technician,19-4051.02,Nuclear Monitoring Technicians
Nuclear Chemistry Technician II - Nuclear Power Plant Operations (Shift Work),Nuclear Chemistry Technician,19-4051.02,Nuclear Monitoring Technicians
"CNC Die Machinist - 2nd Shift, Competitive Pay & Benefits",Die Machinist,51-4111.00,Tool and Die Makers
Die Machinist (Tool & Die Maker) - Immediate Opening in Manufacturing,Die Machinist,51-4111.00,Tool and Die Makers
"Housekeeper/Room Cleaner - Part-Time, Luxury Hotel Downtown",Room Cleaner,37-2012.00,Maids and Housekeeping Cleaners
Room Cleaner/Housekeeper Wanted - Busy Hotel Environment (Full-Time),Room Cleaner,37-2012.00,Maids and Housekeeping Cleaners
Senior Financial Investigator - Anti-Money Laundering (AML) Team,Financial Investigator,13-2099.04,"Fraud Examiners, Investigators and Analysts"
Financial Crimes Investigator (FCI) - Forensic Accounting Expertise Required,Financial Investigator,13-2099.04,"Fraud Examiners, Investigators and Analysts"
"Animal Control Officer - Field Operations (Part-Time, Nights/Weekends)",Animal Control Officer,33-9011.00,Animal Control Workers
"Humane Law Enforcement Officer: Animal Control Specialist - $48,000/year + Benefits",Animal Control Officer,33-9011.00,Animal Control Workers
General Clerk III - Accounting Department (Part-Time),General Clerk,43-9061.00,"Office Clerks, General"
Clerical Support - General Clerk Position Available (Temporary),General Clerk,43-9061.00,"Office Clerks, General"
Professor of Art - Foundations and Drawing (Tenure Track),Art Professor,25-1121.00,"Art, Drama, and Music Teachers, Postsecondary"
Art Professor - Sculpture and 3D Design (Adjunct Faculty),Art Professor,25-1121.00,"Art, Drama, and Music Teachers, Postsecondary"
Kitchen Steward/Dishwasher - Full-Time - The Ritz-Carlton,Kitchen Steward,35-9021.00,Dishwashers
Stewarding Manager/Kitchen Steward - Upscale Restaurant (Fine Dining),Kitchen Steward,35-9021.00,Dishwashers
Continuous Miner Operator (CMO) - Coal Mining Experience Required,Continuous Miner Operator (CMO),47-5041.00,Continuous Mining Machine Operators
Underground Continuous Miner Operator - CMO Certification a Must (Competitive Pay),Continuous Miner Operator (CMO),47-5041.00,Continuous Mining Machine Operators
Vinyl Installer - Commercial Flooring Specialist,Vinyl Installer,47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles"
Experienced Vinyl Flooring Installer Wanted - Competitive Pay & Benefits,Vinyl Installer,47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles"
In-Home Appliance Repair Mechanic - $20-$30/hr + Tips,Appliance Repair Mechanic,49-9031.00,Home Appliance Repairers
Appliance Repair Technician/Mechanic - Refrigeration Experience a Plus (Full-Time),Appliance Repair Mechanic,49-9031.00,Home Appliance Repairers
"Watershed Coordinator - Stormwater Management (Part-Time, Grant-Funded)",Watershed Coordinator,19-2041.02,Environmental Restoration Planners
Senior Watershed Coordinator: Lead Water Quality Initiatives - Sacramento Region,Watershed Coordinator,19-2041.02,Environmental Restoration Planners
Wildlife Refuge Manager - Visitor Services & Outreach,Refuge Manager,19-1031.02,Range Managers
"Refuge Manager (Deputy Project Leader) - National Wildlife Refuge System, Portland OR",Refuge Manager,19-1031.02,Range Managers
Senior Acquisitions Editor - University Press (Social Sciences & Humanities),Acquisitions Editor,27-3041.00,Editors
"Acquisitions Editor, Trade Books - Fiction & Non-Fiction (Remote Opportunity)",Acquisitions Editor,27-3041.00,Editors
"Meat Packager - 2nd Shift (Monday - Friday, 2 PM - 10:30 PM) - Competitive Pay & Benefits",Meat Packager,51-3023.00,Slaughterers and Meat Packers
"Entry-Level Meat Packager Wanted - No Experience Necessary, Training Provided (Day Shift)",Meat Packager,51-3023.00,Slaughterers and Meat Packers
Network Coordinator - IT Service Management (ITSM) Team,Network Coordinator,15-1244.00,Network and Computer Systems Administrators
Junior Network Coordinator - Global Infrastructure Operations (GIO),Network Coordinator,15-1244.00,Network and Computer Systems Administrators
Assistant to Hair Stylist - Upscale Salon in Downtown Area,Hair Assistant,39-5093.00,Shampooers
Hair Assistant/Salon Coordinator - Busy Hair Studio Seeking Team Player,Hair Assistant,39-5093.00,Shampooers
Sustainability Champion - ESG Initiatives (Remote Opportunity),Sustainability Champion,13-1199.05,Sustainability Specialists
Corporate Social Responsibility Sustainability Champion - Global Team,Sustainability Champion,13-1199.05,Sustainability Specialists
Digital Advertising Account Representative - Growing Media Firm,Advertising Account Representative,41-3011.00,Advertising Sales Agents
Advertising Account Representative - National Brands (Base + Commission),Advertising Account Representative,41-3011.00,Advertising Sales Agents
"Financial Services Officer - Business Banking (Vancouver, BC)",Financial Services Officer,13-2031.00,Budget Analysts
Senior Financial Services Officer - Wealth Management (Competitive Salary + Bonus),Financial Services Officer,13-2031.00,Budget Analysts
"Insurance Sales Agent - Life, Health, and Annuities (Uncapped Commission)",Insurance Sales Agent,41-3021.00,Insurance Sales Agents
Licensed Insurance Sales Agent - Property & Casualty - Remote Opportunity Available,Insurance Sales Agent,41-3021.00,Insurance Sales Agents
Electric Melt Operator - 2nd Shift (Steel Production) - $25-$30/hr,Electric Melt Operator,51-4051.00,Metal-Refining Furnace Operators and Tenders
"Experienced Electric Melt Operator Needed - Immediate Hire, Competitive Pay & Benefits",Electric Melt Operator,51-4051.00,Metal-Refining Furnace Operators and Tenders
Compliance Manager - AML/KYC (Anti-Money Laundering/Know Your Customer),Compliance Manager,11-9199.02,Compliance Managers
Senior Compliance Manager - Regulatory Affairs (Financial Services Industry),Compliance Manager,11-9199.02,Compliance Managers
"PLC Technician - Industrial Automation & Controls (Rockford, IL)",Programmable Logic Controllers Technician,17-3024.01,Robotics Technicians
"Senior Technician, Programmable Logic Controllers (PLC) - Manufacturing Environment",Programmable Logic Controllers Technician,17-3024.01,Robotics Technicians
Lead Child Development Teacher - Preschool Program ( Ages 3-5),Child Development Teacher,25-2011.00,"Preschool Teachers, Except Special Education"
"Child Development Teacher (Toddler Room) - Full-Time, Competitive Salary & Benefits",Child Development Teacher,25-2011.00,"Preschool Teachers, Except Special Education"
Elementary Educational Assistant - Special Needs Support (Part-Time),Educational Assistant,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education"
"Educational Assistant - High School Setting, Immediate Start (Full-Time)",Educational Assistant,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education"
Senior Pattern Maker & Programmer - Fashion Design (NYC),Pattern Maker Programmer,51-4062.00,"Patternmakers, Metal and Plastic"
"Pattern Maker Programmer - Technical Design, Knitwear & Wovens (Contractor)",Pattern Maker Programmer,51-4062.00,"Patternmakers, Metal and Plastic"
Senior Yard Engineer - Ship Repair & Conversion Projects,Yard Engineer,53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers"
Yard Engineer (Hull/Piping) - Naval Shipyard Experience Preferred,Yard Engineer,53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers"
Lead Marine Engineering Consultant - Offshore Wind Farm Projects,Marine Engineering Consultant,17-2121.00,Marine Engineers and Naval Architects
Marine Engineering Consultant - Yacht & Superyacht Design/Build Specialist,Marine Engineering Consultant,17-2121.00,Marine Engineers and Naval Architects
Crime Analyst (Intelligence Led Policing) - Police Department,Crime Analyst,33-3021.06,Intelligence Analysts
Senior Crime Analyst - Data-Driven Insights for Law Enforcement,Crime Analyst,33-3021.06,Intelligence Analysts
Tub Operator - Rotating Shifts (Manufacturing Experience a Plus),Tub Operator,51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders
Entry-Level Tub Operator Wanted - On-The-Job Training Provided,Tub Operator,51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders
Commercial Credit Officer - Middle Market (Portfolio Management),Credit Officer,13-2041.00,Credit Analysts
"Senior Credit Officer, Risk Management - Commercial Banking (VP)",Credit Officer,13-2041.00,Credit Analysts
Lead Electrical Controls Engineer - Industrial Automation & Robotics,Electrical Controls Engineer,17-2071.00,Electrical Engineers
Electrical Controls Engineer (PLC/HMI/SCADA) - Food & Beverage Manufacturing,Electrical Controls Engineer,17-2071.00,Electrical Engineers
Senior Cryptographer - Cryptographic Engineering Team (Remote Option),Cryptographer,15-2021.00,Mathematicians
Cryptographer (Public Key Infrastructure) - Top Secret Clearance Required,Cryptographer,15-2021.00,Mathematicians
Experienced Commercial Roofer Wanted - Flat Roof Specialist (Competitive Pay & Benefits),Commercial Roofer,47-2181.00,Roofers
Commercial Roofing Technician - Service & Repair (Company Vehicle Provided),Commercial Roofer,47-2181.00,Roofers
Senior Process Control Technician - Continuous Improvement,Process Control Technician,17-3024.01,Robotics Technicians
Process Control Technician (Night Shift) - Competitive Salary & Benefits,Process Control Technician,17-3024.01,Robotics Technicians
Payroll Manager - Global Compensation & Benefits,Payroll Manager,11-3111.00,Compensation and Benefits Managers
"Experienced Payroll Manager Needed - Bi-Weekly Pay, Direct Deposit",Payroll Manager,11-3111.00,Compensation and Benefits Managers
Experienced Tile Mechanic Needed - Commercial & Residential Projects,Tile Mechanic,47-2044.00,Tile and Stone Setters
Tile Mechanic/Layer - Immediate Hire for Busy Construction Season,Tile Mechanic,47-2044.00,Tile and Stone Setters
Part-Time Crossing Guard - Morning & Afternoon Shifts Available,Crossing Guard,33-9091.00,Crossing Guards and Flaggers
"School Crossing Guard Wanted - $15/Hr, Perfect for Retirees or Students",Crossing Guard,33-9091.00,Crossing Guards and Flaggers
Research Astronomer - Exoplanet Discovery Team,Astronomer,19-2011.00,Astronomers
Astronomer (Tenure-Track Position) - Department of Physics and Astronomy,Astronomer,19-2011.00,Astronomers
Commercial A/C Tech - Experienced Technicians Wanted (Sign-On Bonus),A/C Tech (Air Conditioning Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"Residential A/C Technician - Install, Repair, Maintenance (Company Van Provided)",A/C Tech (Air Conditioning Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Gastroenterologist - Advanced Endoscopy (Faculty Opportunity),Gastroenterologist,29-1216.00,General Internal Medicine Physicians
"Seeking Board Certified Gastroenterologist for Busy Practice - $600,000+ Salary",Gastroenterologist,29-1216.00,General Internal Medicine Physicians
"Principal Gifts Officer, University Development - Focus on STEM Initiatives",Principal Gifts Officer,13-1131.00,Fundraisers
Senior Principal Gifts Officer - Major Gifts Team (National Search),Principal Gifts Officer,13-1131.00,Fundraisers
Bilingual Community Health Outreach Worker - HIV Prevention Program,Community Health Outreach Worker,21-1094.00,Community Health Workers
Community Health Outreach Worker (Part-Time) - Grant Funded Position,Community Health Outreach Worker,21-1094.00,Community Health Workers
Senior Radio Technician - Broadcast Engineering (FM/AM/DAB),Radio Technician (Radio Tech),49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers"
Radio Tech: Field Service Technician - Two-Way Radio Communications Equipment,Radio Technician (Radio Tech),49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers"
Advanced Meter Reading Technician - Water Meter Reader Role,Water Meter Reader,43-5041.00,"Meter Readers, Utilities"
"Meter Reader - Part-Time, Outdoor Work (Water Utility Company)",Water Meter Reader,43-5041.00,"Meter Readers, Utilities"
Chief Sustainability Officer (CSO) & Head of ESG - Global Impact,Chief Sustainability Officer (CSO),11-1011.03,Chief Sustainability Officers
"SVP, Chief Sustainability Officer - Lead Our Environmental Initiatives (Renewable Energy)",Chief Sustainability Officer (CSO),11-1011.03,Chief Sustainability Officers
Metal Handler - Scrap Yard Operations (2nd Shift) - Competitive Pay & Benefits,Metal Handler,51-4052.00,"Pourers and Casters, Metal"
Entry-Level Metal Handler Wanted - No Experience Necessary (Training Provided),Metal Handler,51-4052.00,"Pourers and Casters, Metal"
Code Enforcement Officer - Animal Parks & Recreation Department (Part-Time),Animal Park Code Enforcement Officer,33-9011.00,Animal Control Workers
Animal Park Code Enforcement Officer - Zoonotic Disease Prevention & Control (Full-Time),Animal Park Code Enforcement Officer,33-9011.00,Animal Control Workers
"CNC Gear Machinist - 2nd Shift, Competitive Pay & Benefits",Gear Machinist,51-4041.00,Machinists
"Gear Machinist (Manual Machines) - Experienced Candidates Preferred, $25-$35/hour",Gear Machinist,51-4041.00,Machinists
Senior Aircraft Quality Control Inspector - Rotables & Component Repair,Aircraft Quality Control Inspector (Aircraft QC Inspector),53-6051.01,Aviation Inspectors
"Aircraft QC Inspector - Entry-Level Position, On-the-Job Training Provided (FAA Certification a Plus)",Aircraft Quality Control Inspector (Aircraft QC Inspector),53-6051.01,Aviation Inspectors
Senior Product Test Specialist - Electronics (RF/Wireless),Product Test Specialist,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians
Product Test Specialist - Medical Devices (Quality Assurance),Product Test Specialist,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians
"Data Scientist, Machine Learning Engineering - Recommendation Systems",Data Scientist,15-2051.00,Data Scientists
Lead Data Scientist - Global Analytics & Insights (Remote Option),Data Scientist,15-2051.00,Data Scientists
"Layout Worker - Pre-Press (Temporary, 6 months) - $18-$22/hour",Layout Worker,51-4192.00,"Layout Workers, Metal and Plastic"
Experienced Layout Worker Needed for Busy Printing Facility - 2nd Shift,Layout Worker,51-4192.00,"Layout Workers, Metal and Plastic"
Senior Sign Designer - Digital Printing & Fabrication,Sign Designer,27-1021.00,Commercial and Industrial Designers
Sign Designer Wanted - Creative Firm Seeking Talented Artist (Adobe Creative Suite),Sign Designer,27-1021.00,Commercial and Industrial Designers
Senior Roadway Designer - Transportation Planning (PE License Required),Roadway Designer,17-2051.01,Transportation Engineers
Roadway Designer - Highway Engineering Firm (AutoCAD Experience a Plus),Roadway Designer,17-2051.01,Transportation Engineers
Bilingual Kinder Teacher (Spanish/English) - Elementary School,Kinder Teacher,25-2012.00,"Kindergarten Teachers, Except Special Education"
Lead Kinder Teacher - Private Academy (Curriculum Development Opportunity),Kinder Teacher,25-2012.00,"Kindergarten Teachers, Except Special Education"
"Admitting Representative - Patient Access (Full-Time, Days)",Admitting Representative,43-4111.00,"Interviewers, Except Eligibility and Loan"
Registration Admitting Representative - Emergency Department (Per Diem),Admitting Representative,43-4111.00,"Interviewers, Except Eligibility and Loan"
Adjunct Psychology Instructor - Online Courses (Master's Degree Required),Psychology Instructor,25-1066.00,"Psychology Teachers, Postsecondary"
Psychology Instructor (Tenure-Track Position) - Teach Undergraduate Courses,Psychology Instructor,25-1066.00,"Psychology Teachers, Postsecondary"
Early Intervention Teacher - Special Education (0-3 years) - Part-Time,Early Intervention Teacher,25-2051.00,"Special Education Teachers, Preschool"
Lead Early Intervention Teacher (Home-Based Program) - Competitive Salary & Benefits,Early Intervention Teacher,25-2051.00,"Special Education Teachers, Preschool"
Park Naturalist - Interpretive Programs & Outdoor Education - Seasonal,Naturalist,19-1031.03,Park Naturalists
Environmental Naturalist (Full-Time) - Nature Center & Preserve Operations,Naturalist,19-1031.03,Park Naturalists
Kitchen Runner - High Volume Restaurant (Immediate Hire),Kitchen Runner,35-3041.00,"Food Servers, Nonrestaurant"
Part-Time Kitchen Runner Needed - Busy Cafe in Downtown Area,Kitchen Runner,35-3041.00,"Food Servers, Nonrestaurant"
QC Tech I - 2nd Shift (Quality Assurance Technician) - Food Manufacturing,QC Tech (Quality Assurance Technician),19-4013.00,Food Science Technicians
Quality Assurance Technician (QC Tech) - Entry Level Position in Pharmaceutical Industry,QC Tech (Quality Assurance Technician),19-4013.00,Food Science Technicians
Interventional Neuroradiologist - Associate/Full Professor,Neuroradiologist,29-1224.00,Radiologists
Neuroradiologist Opportunity - Join Our Team of Experts in Neurointerventional Radiology,Neuroradiologist,29-1224.00,Radiologists
Hydroelectric Plant Technician - Relocation to Oregon + $10k Sign-On Bonus,Hydroelectric Plant Technician,51-8013.04,Hydroelectric Plant Technicians
Senior Hydroelectric Plant Technician - Generation & Transmission (Competitive Salary & Benefits),Hydroelectric Plant Technician,51-8013.04,Hydroelectric Plant Technicians
Senior Aquatic Scientist - Water Quality Modeling (Remote Option),Aquatic Scientist,19-1029.04,Biologists
Aquatic Scientist - Habitat Restoration Projects (Field Work),Aquatic Scientist,19-1029.04,Biologists
Wellhead Pumper Operator - Oil & Gas Production (Permian Basin),Wellhead Pumper,53-7073.00,Wellhead Pumpers
Experienced Wellhead Pumper Needed - Competitive Pay & Benefits Package,Wellhead Pumper,53-7073.00,Wellhead Pumpers
"Office Supervisor - Downtown Location (Temporary, 6 Months)",Office Supervisor,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers
Senior Office Supervisor: Administrative Operations - East Coast Regional Hub,Office Supervisor,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers
"GIS Mapping Technician - Transportation Department (Full-Time, Union Position)",Mapping Technician,17-3031.00,Surveying and Mapping Technicians
"Mapping Technician (CAD/GIS) - Survey Team, Competitive Salary & Benefits",Mapping Technician,17-3031.00,Surveying and Mapping Technicians
Compensation Manager - Total Rewards (HR Generalist),Compensation Manager,11-3111.00,Compensation and Benefits Managers
Senior Compensation Manager - Global Job Evaluation & Market Pricing,Compensation Manager,11-3111.00,Compensation and Benefits Managers
"Display Associate - Visual Merchandising (Part-Time, Weekend Availability)",Display Associate,27-1026.00,Merchandise Displayers and Window Trimmers
Full-Time Display Associate: Store Visual Merchandiser - Fashion Retail,Display Associate,27-1026.00,Merchandise Displayers and Window Trimmers
IT Support Technician - Tier 2 (Help Desk Experience Required),IT Tech (Information Technology Technician),15-1232.00,Computer User Support Specialists
Technical Support Specialist (IT Tech) - On-Site Position in Downtown Area,IT Tech (Information Technology Technician),15-1232.00,Computer User Support Specialists
Commercial Glazier - Experienced Glazing Laborer Wanted for Large Projects,Glazier Worker,47-2121.00,Glaziers
Glazier Worker/Laborer - Immediate Hire for Busy Construction Season (Competitive Pay),Glazier Worker,47-2121.00,Glaziers
"Clerical Assistant - Administrative Support (Part-Time, 20 hours/week)",Clerical Assistant,43-9061.00,"Office Clerks, General"
"Senior Clerical Assistant, Department of Surgery - Temporary Assignment (6 months)",Clerical Assistant,43-9061.00,"Office Clerks, General"
"Registered Nurse - Cardiac Interventional Care Unit (Full-Time, Nights) - Sign-On Bonus",Cardiac Interventional Care Nurse,29-1141.01,Acute Care Nurses
"Cardiac Interventional Care Nurse, Cath Lab - Travel Opportunity (13 weeks, $2,500/week)",Cardiac Interventional Care Nurse,29-1141.01,Acute Care Nurses
Community Health Program Coordinator - Grant Funded (Temporary),Community Health Program Coordinator,21-1094.00,Community Health Workers
Health Education Community Program Coordinator - Bilingual (Spanish/English),Community Health Program Coordinator,21-1094.00,Community Health Workers
Tenure Track Assistant Professor of Creative Writing - Fiction,Creative Writing Professor,25-1123.00,"English Language and Literature Teachers, Postsecondary"
"Creative Writing Professor (Poetry) - Part-Time, Spring Semester",Creative Writing Professor,25-1123.00,"English Language and Literature Teachers, Postsecondary"
Bilingual Spanish Interpreter - Freelance Opportunity (Remote),Spanish Interpreter,27-3091.00,Interpreters and Translators
Certified Spanish Interpreter Needed - Medical Setting (Part-Time),Spanish Interpreter,27-3091.00,Interpreters and Translators
"Senior Airframe and Powerplant (A&P) Mechanic - MRO Facility - Dallas, TX",Airframe and Powerplant Mechanic (A and P Mechanic),49-3011.00,Aircraft Mechanics and Service Technicians
A and P Mechanic (Airframe & Powerplant) - General Aviation - Competitive Pay & Benefits,Airframe and Powerplant Mechanic (A and P Mechanic),49-3011.00,Aircraft Mechanics and Service Technicians
Part-Time Museum Guide - Weekend Shifts Available at Our Historic Mansion,Museum Guide,39-7011.00,Tour Guides and Escorts
Museum Guide (Docent) - Art History Enthusiasts Encouraged to Apply!,Museum Guide,39-7011.00,Tour Guides and Escorts
Senior Landscape Planner - Urban Design & Development Projects,Landscape Planner,17-1012.00,Landscape Architects
Landscape Planner (GIS Proficiency Required) - Join Our Environmental Planning Team,Landscape Planner,17-1012.00,Landscape Architects
Service Site Manager - Field Operations (Northern Region),Service Site Manager,11-9199.09,Wind Energy Operations Managers
Multi-Site Service Manager - Experienced Professional Needed (Competitive Salary),Service Site Manager,11-9199.09,Wind Energy Operations Managers
Deputy Fire Marshal - Commercial Inspections & Enforcement,Fire Marshal,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers
Fire Marshal / Fire Inspector - Join Our Team in Public Safety (Certification Required),Fire Marshal,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers
"Bike Mechanic & Sales Floor Support - Part-Time, Mountain Bike Shop",Bike Mechanic,49-3091.00,Bicycle Repairers
Senior Bike Mechanic Wanted - High-Volume Repair Shop (Full-Time),Bike Mechanic,49-3091.00,Bicycle Repairers
"Director, Early Head Start Program - Non-Profit Organization (Grant Funded)",Early Head Start Director,11-9031.00,"Education and Childcare Administrators, Preschool and Daycare"
Early Head Start Director Opportunity - Lead Our Childhood Education Team (Administrative Experience Required),Early Head Start Director,11-9031.00,"Education and Childcare Administrators, Preschool and Daycare"
Oral and Maxillofacial Surgeon - Private Practice Opportunity in San Diego,Oral Surgeon,29-1022.00,Oral and Maxillofacial Surgeons
Board Certified Oral Surgeon Needed - Busy Hospital Setting (Competitive Salary),Oral Surgeon,29-1022.00,Oral and Maxillofacial Surgeons
"Certified Medical Assistant (CMA) - Float Pool, Days - $1500 Sign-On Bonus",Certified Medical Assistant (CMA),31-9092.00,Medical Assistants
"Medical Assistant, Certified (CMA) - Primary Care Clinic (Full-Time, Benefits)",Certified Medical Assistant (CMA),31-9092.00,Medical Assistants
"Radiation Therapist (RT) - $10,000 Sign-On Bonus + Relocation Assistance",Radiation Therapist (RT),29-1124.00,Radiation Therapists
Senior Radiation Therapist - Lead Therapist Role in Cancer Center,Radiation Therapist (RT),29-1124.00,Radiation Therapists
Information Systems Security Officer (ISSO) - Top Secret Clearance Required,Information Systems Security Officer (ISSO),15-1212.00,Information Security Analysts
Senior ISSO - Information Systems Security Officer (Cybersecurity Expert),Information Systems Security Officer (ISSO),15-1212.00,Information Security Analysts
Tool Repair Technician - 2nd Shift - Competitive Pay & Benefits,Tool Repair Technician,49-2092.00,"Electric Motor, Power Tool, and Related Repairers"
Senior Tool Repair Technician Wanted - Experience with CNC Machines a Plus,Tool Repair Technician,49-2092.00,"Electric Motor, Power Tool, and Related Repairers"
"Fuel Quality Technician (Fuel Quality Tech) - Field Based, East Coast",Fuel Quality Technician (Fuel Quality Tech),51-8013.03,Biomass Plant Technicians
"Certified Fuel Quality Tech - Laboratory Setting, Career Advancement Opportunities",Fuel Quality Technician (Fuel Quality Tech),51-8013.03,Biomass Plant Technicians
Mortgage Broker - Commercial Loans Specialist (NYC Area),Mortgage Broker,43-4131.00,Loan Interviewers and Clerks
Senior Mortgage Broker - Join Our Team of Experts (Uncapped Commission),Mortgage Broker,43-4131.00,Loan Interviewers and Clerks
Lead A/V Installation Tech - Corporate Events & Installations,A/V Installation Tech (Audio Visual Installation Technician),49-2097.00,Audiovisual Equipment Installers and Repairers
A/V Installation Technician - Residential & Commercial Projects (Competitive Pay & Benefits),A/V Installation Tech (Audio Visual Installation Technician),49-2097.00,Audiovisual Equipment Installers and Repairers
"Figure Model for Art Classes - Part-Time, $25/hour",Artist's Model,41-9012.00,Models
Artist's Model Wanted for Life Drawing Sessions (Experienced Preferred),Artist's Model,41-9012.00,Models
Silviculture Forester - Tree Farm Management (Forestry Degree Required),Tree Farmer,45-4011.00,Forest and Conservation Workers
Tree Farmer/Grower - Nursery and Orchard Operations (Agricultural Background),Tree Farmer,45-4011.00,Forest and Conservation Workers
School Psychologist - Early Intervention (EI) Program - Part-Time,Early Intervention School Psychologist,19-3034.00,School Psychologists
Early Intervention School Psychologist - Bilingual (Spanish/English) Preferred - Boston Area,Early Intervention School Psychologist,19-3034.00,School Psychologists
Emissions Inspector - Automotive Service Center - $18-$22/hr,Emissions Inspector,53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation"
"Vehicle Emissions Inspector (State Certified) - Full-Time, Monday-Friday - Denver, CO",Emissions Inspector,53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation"
Pre-Audit Clerk - Accounts Payable (Temp-to-Hire),Pre-Audit Clerk,43-3021.00,Billing and Posting Clerks
Junior Pre-Audit Clerk - Financial Services Industry (Entry-Level),Pre-Audit Clerk,43-3021.00,Billing and Posting Clerks
"Senior Fraud Analyst, Identity Theft (Remote Option)",Fraud Analyst,13-2099.04,"Fraud Examiners, Investigators and Analysts"
"Fraud Analyst II - Card Services, Financial Crimes Unit (Bilingual Preferred)",Fraud Analyst,13-2099.04,"Fraud Examiners, Investigators and Analysts"
Station Operator - Transportation Hub (Night Shift),Station Operator,51-8013.00,Power Plant Operators
Lead Station Operator: Managing Daily Operations & Teams,Station Operator,51-8013.00,Power Plant Operators
Bank Examiner (Commercial/Consumer) - Federal Reserve,Bank Examiner,13-2061.00,Financial Examiners
Senior Bank Examiner - Risk Management & Compliance Specialist,Bank Examiner,13-2061.00,Financial Examiners
Flooring Installer - Carpet Layer (Commercial/Residential Experience),Carpet Layer,47-2041.00,Carpet Installers
"Carpet Layer / Flooring Technician - Immediate Hire, Competitive Pay",Carpet Layer,47-2041.00,Carpet Installers
"Director, HR Administration - Employee Experience & Operations",HR Administration Director (Human Resources Administration Director),11-3121.00,Human Resources Managers
